Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1515364800,1/7/2018 22:40,BTCUSD,16445.72,16445.72,16445.7,16445.7,2.54589383
1515364860,1/7/2018 22:41,BTCUSD,16445.7,16445.7,16440,16440,0.12079748
1515364920,1/7/2018 22:42,BTCUSD,16440,16440,16418.82,16439.6,2.222935904
1515364980,1/7/2018 22:43,BTCUSD,16439.6,16439.6,16424.32,16434.97,0.08895908
1515365040,1/7/2018 22:44,BTCUSD,16434.97,16439.59,16424.38,16439.59,2.896263129
1515365100,1/7/2018 22:45,BTCUSD,16439.59,16439.59,16431.37,16431.37,2.010816
1515365160,1/7/2018 22:46,BTCUSD,16431.37,16436.96,16431.37,16436.95,0.02509162
1515365220,1/7/2018 22:47,BTCUSD,16436.95,16436.96,16436.95,16436.96,0.02201956
1515365280,1/7/2018 22:48,BTCUSD,16436.96,16500.01,16418,16500,198.747013
1515365340,1/7/2018 22:49,BTCUSD,16500,16500.01,16435.26,16435.26,4.48552738
1515365400,1/7/2018 22:50,BTCUSD,16435.26,16491.89,16435.26,16491.89,0.12791107
1515365460,1/7/2018 22:51,BTCUSD,16491.89,16491.89,16491.89,16491.89,0
1515365520,1/7/2018 22:52,BTCUSD,16491.89,16491.89,16436.96,16480.84,1.093737343
1515365580,1/7/2018 22:53,BTCUSD,16480.84,16480.84,16477.13,16477.13,3.603929745
1515365640,1/7/2018 22:54,BTCUSD,16477.13,16477.13,16477.12,16477.13,0.409617047
1515365700,1/7/2018 22:55,BTCUSD,16477.13,16477.13,16459.3,16459.3,0.13044933
1515365760,1/7/2018 22:56,BTCUSD,16459.3,16465.58,16436.97,16465.58,0.61562004
1515365820,1/7/2018 22:57,BTCUSD,16465.58,16465.58,16433.9,16433.9,0.77094865
1515365880,1/7/2018 22:58,BTCUSD,16433.9,16433.9,16428.98,16429.47,0.16285867
1515365940,1/7/2018 22:59,BTCUSD,16429.47,16429.47,16400,16429.3,0.03027382
1515366000,1/7/2018 23:00,BTCUSD,16429.3,16429.83,16429.3,16429.83,0.003407298
1515366060,1/7/2018 23:01,BTCUSD,16429.83,16429.83,16429.3,16429.3,0.08487799
1515366120,1/7/2018 23:02,BTCUSD,16429.3,16429.3,16400.46,16400.49,0.155305148
1515366180,1/7/2018 23:03,BTCUSD,16400.49,16400.5,16400.31,16400.48,1.75817276
1515366240,1/7/2018 23:04,BTCUSD,16400.48,16400.49,16400.48,16400.49,0.05523446
1515366300,1/7/2018 23:05,BTCUSD,16400.49,16430,16400.49,16400.62,1.672177099
1515366360,1/7/2018 23:06,BTCUSD,16400.62,16404.16,16400.5,16404.16,0.26532624
1515366420,1/7/2018 23:07,BTCUSD,16404.16,16430,16401.34,16424.95,0.683211102
1515366480,1/7/2018 23:08,BTCUSD,16424.95,16424.95,16424.95,16424.95,0
1515366540,1/7/2018 23:09,BTCUSD,16424.95,16424.95,16400.51,16400.51,0.080225696
1515366600,1/7/2018 23:10,BTCUSD,16400.51,16400.51,16400.49,16400.49,0.34195869
1515366660,1/7/2018 23:11,BTCUSD,16400.49,16424.34,16400,16400.51,29.23384258
1515366720,1/7/2018 23:12,BTCUSD,16400.51,16408.79,16393.8,16393.8,1.697853162
1515366780,1/7/2018 23:13,BTCUSD,16393.8,16403.79,16393.8,16403.79,1.257370466
1515366840,1/7/2018 23:14,BTCUSD,16403.79,16403.79,16370,16379.31,0.084509048
1515366900,1/7/2018 23:15,BTCUSD,16379.31,16379.31,16370,16370,2.32999211
1515366960,1/7/2018 23:16,BTCUSD,16370,16370,16339.91,16339.91,0.21395292
1515367020,1/7/2018 23:17,BTCUSD,16339.91,16349.93,16335,16349.92,2.110380854
1515367080,1/7/2018 23:18,BTCUSD,16349.92,16388.89,16349.92,16388.89,0.075045544
